Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3ddOWDfZYwkG1uLfN7JNOg,"Bang Bang You're Dead","Waterloo To Anywhere","Dirty Pretty Things",2006-01-01,212200,44,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:28Z,"indie rock,britpop","EMI",0.359,0.802,5,-2.945,1,0.0528,0.00687,0.0000154,0.398,0.433,152.481,4
spotify:track:1PXsUXSM3LF2XNSkmIldPb,"Little Black Submarines","El Camino","The Black Keys",2011-12-06,251266,63,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:32Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.365,0.466,2,-7.514,1,0.0418,0.161,0.00000668,0.106,0.487,95.163,4
spotify:track:2takcwOaAZWiXQijPHIx7B,"Time is Running Out","Absolution","Muse",2004-03-23,237039,6,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:35Z,"alternative rock,rock","Warner Records",0.585,0.842,9,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211,4
spotify:track:4UyAtnwhaKv7EG1BdkBYRI,"Ready To Let Go","Social Cues","Cage The Elephant",2019-04-19,187973,64,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:39Z,"","RCA Records Label",0.719,0.895,1,-3.263,1,0.0371,0.011,0.0000365,0.0731,0.745,100.962,4
spotify:track:75n7mraeMycQOl2sDGYaTe,"Mad Sounds","AM","Arctic Monkeys",2013-09-09,215011,66,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:43Z,"indie,garage rock","Domino Recording Co",0.532,0.462,10,-10.71,1,0.03,0.279,0.196,0.101,0.485,80.001,4
spotify:track:5ncofiedz9Ej6YkvvXMKVn,"Not The Same Anymore","The New Abnormal","The Strokes",2020-04-10,337333,62,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:49Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.353,0.613,9,-5.9,1,0.031,0.384,0.0123,0.103,0.282,177.375,4
spotify:track:55N8cxpE1QDoeaaNqUnoZ2,"Bad Decisions","The New Abnormal","The Strokes",2020-04-10,293360,65,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:54Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.374,0.922,0,-3.4,1,0.056,0.0135,0.204,0.28,0.393,153.217,4
spotify:track:2t0wwvR15fc3K1ey8OiOaN,"Selfless","The New Abnormal","The Strokes",2020-04-10,222093,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:56Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,4
spotify:track:1aOxOpH4AkGAd8OMrKjyNY,"Why Are Sundays So Depressing","The New Abnormal","The Strokes",2020-04-10,275666,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:25:59Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971,4
spotify:track:4dtP86vkhzwNXCFpCtizce,"Secret Door","Humbug","Arctic Monkeys",2009-08-20,223066,73,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:04Z,"indie,garage rock","Domino Recording Co",0.323,0.806,7,-6.554,0,0.0769,0.0314,0.0000111,0.181,0.548,124.615,4
spotify:track:462awlSdAv4Vk9iTbqUgBh,"Starcrossed Losers","In Your Own Sweet Time","The Fratellis",2018-03-16,271568,44,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:11Z,"","Cooking Vinyl",0.451,0.876,5,-5.322,0,0.0623,0.00398,0.00000133,0.359,0.613,151.978,4
spotify:track:0RwXCC1iiZEfoKCtuGhrHS,"The Meeting Place","The Age Of The Understatement","The Last Shadow Puppets,Alex Turner,Miles Kane",2008-04-19,237960,53,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:13Z,"baroque pop","Domino Recording Co",0.262,0.624,9,-8.486,0,0.0388,0.0224,0.000403,0.235,0.303,81.555,4
spotify:track:3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,86,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:19Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
spotify:track:3u16Clmxz7dJpnQWXXynok,"Dance Little Liar","Humbug","Arctic Monkeys",2009-08-20,283493,61,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:21Z,"indie,garage rock","Domino Recording Co",0.538,0.607,1,-9.133,0,0.0352,0.0586,0.769,0.0975,0.543,100.158,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,83,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:26Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:7kzKAuUzOITUauHAhoMoxA,"Last Nite","Is This It","The Strokes",2001-07-30,193506,75,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:28Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
spotify:track:3C2yrpMcXa3b9JsG3kLPb1,"California Dreamin'","California Dreamin'","Dirty Honey",2021-03-05,258333,34,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:49Z,"","Dirt Records",0.458,0.98,1,-3.651,1,0.0808,0.000205,0.0000629,0.127,0.4,118.964,4
spotify:track:1JcGNoiwifg0MdJMVgJQYx,"Get Free","Highly Evolved","The Vines",2002-01-01,126573,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:26:58Z,"garage rock","Capitol Records",0.5,0.978,7,-3.278,1,0.065,0.000163,0.00000127,0.287,0.602,138.802,4
spotify:track:7BHPGtpuuWWsvE7cCaMuEU,"Naive","Inside In / Inside Out","The Kooks",2006-01-01,203506,80,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:27:03Z,"indie,indie rock","Virgin Records",0.394,0.808,8,-6.209,0,0.0853,0.0759,0,0.149,0.736,100.649,4
spotify:track:6M6UoxIPn4NOWW0x7JPRfv,"Young Folks","Writer's Block","Peter Bjorn and John",2007-02-20,279026,2,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:27:16Z,"indie","Almost Gold Recordings",0.701,0.815,0,-5.995,1,0.0381,0.0174,0.000627,0.0969,0.671,138.142,4
spotify:track:1KuVdyg8d6NlRhbpHxg5UF,"Social Cues","Social Cues","Cage The Elephant",2019-04-19,219053,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:27:31Z,"","RCA Records Label",0.668,0.913,9,-3.097,1,0.0348,0.0119,0.0000067,0.111,0.933,132.039,4
spotify:track:4g3Ax56IslQkI6XVfYKVc5,"The Less I Know The Better","Currents","Tame Impala",2015-07-17,216318,3,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:27:35Z,"neo-psychedelic,indie","Universal Music Group",0.64,0.755,1,-4.077,0,0.0287,0.0138,0.0208,0.12,0.744,116.883,4
spotify:track:59DbEJOYBo7b1C5VIGIlNJ,"Lola - Remastered","This Time Tomorrow (Remastered)","The Kinks",2014-05-22,241400,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:27:58Z,"proto-punk,baroque pop","Sony Music/BMG Rights Management",0.469,0.833,9,-7.496,1,0.0373,0.436,0.504,0.138,0.911,151.905,4
spotify:track:3gOkRSnm9jzoAQvLPvlvhB,"High Horse","High Horse","The Vaccines",2021-02-08,206000,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:28:04Z,"indie,indie rock","Super Easy",0.899,0.479,9,-9.253,0,0.045,0.0227,0.054,0.363,0.759,120.001,4
spotify:track:5AMrnF761nziCWUfjBgRUI,"Waltz #2 (XO)","XO","Elliott Smith",1998-08-25,280106,61,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:28:09Z,"singer-songwriter","DreamWorks",0.633,0.49,10,-7.668,1,0.0255,0.395,0.0000692,0.0886,0.66,132.178,3
spotify:track:2ZjFbFWD45XNHdE1JEzzoe,"Paris Summer - Live From The Olympia Theatre Paris","My Mistakes Were Made For You","The Last Shadow Puppets,Alex Turner,Miles Kane",2008-10-20,217400,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:28:15Z,"baroque pop","Domino Recording Co",0.284,0.595,9,-9.205,0,0.0775,0.0508,0.00121,0.96,0.437,154.067,4
spotify:track:4I8ATtKjqwp7o3O2AzAmKr,"Michael","Franz Ferdinand","Franz Ferdinand",2004,201306,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:28:31Z,"indie rock","Epic",0.428,0.871,6,-6.662,0,0.0421,0.00548,0.000299,0.208,0.78,158.474,4
spotify:track:2LGdO5MtFdyphi2EihANZG,"Knee Socks","AM","Arctic Monkeys",2013-09-09,257563,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:28:34Z,"indie,garage rock","Domino Recording Co",0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,80,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:28:41Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:2fyIS6GXMgUcSv4oejx63f,"Mardy Bum","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,175440,76,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:28:52Z,"indie,garage rock","Domino Recording Co",0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,4
spotify:track:2zzLRQ78kKfPTx8FJQCdC2,"When The Sun Goes Down","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,202133,76,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:28:56Z,"indie,garage rock","Domino Recording Co",0.348,0.875,11,-4.758,0,0.199,0.0341,0,0.117,0.407,169.152,4
spotify:track:0hAMkY2kwdXPPDfQ1e3BmJ,"Dancing Shoes","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,141133,66,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:01Z,"indie,garage rock","Domino Recording Co",0.522,0.889,1,-4.137,1,0.0461,0.00328,0,0.345,0.852,144.499,4
spotify:track:0eDQj41kzBhMKQIkTt6OJR,"A Certain Romance","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,331200,67,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:04Z,"indie,garage rock","Domino Recording Co",0.455,0.881,11,-5.587,1,0.0401,0.000566,0.0000606,0.11,0.201,137.949,4
spotify:track:3PhbzvTllkq1rkULafc6ns,"The Ultracheese","Tranquility Base Hotel & Casino","Arctic Monkeys",2018-05-10,217720,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:09Z,"indie,garage rock","Domino Recording Co",0.478,0.555,9,-6.551,1,0.0403,0.624,0.0000398,0.126,0.426,131.474,3
spotify:track:1t67WYNfUxfOiwaz7SJ66b,"One Point Perspective","Tranquility Base Hotel & Casino","Arctic Monkeys",2018-05-10,208640,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:15Z,"indie,garage rock","Domino Recording Co",0.714,0.586,8,-4.57,1,0.0419,0.057,0.00464,0.144,0.844,77.104,4
spotify:track:2HbYLDA1SigY1ilC94ieVu,"American Sports","Tranquility Base Hotel & Casino","Arctic Monkeys",2018-05-10,158040,53,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:19Z,"indie,garage rock","Domino Recording Co",0.371,0.865,7,-4.288,0,0.0512,0.00169,0.00304,0.127,0.594,176.724,3
spotify:track:4Ai0ANRDYwx6mCD4Uty1WS,"Piledriver Waltz","Suck It and See","Arctic Monkeys",2011-06-06,203880,65,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:22Z,"indie,garage rock","Domino Recording Co",0.443,0.865,4,-4.547,1,0.0391,0.00724,0.000116,0.468,0.474,110.008,4
spotify:track:3s5ogvexUgA6XjNj37zpnP,"Piledriver waltz","Submarine - Original Songs From The Film By Alex Turner","Alex Turner",2011-03-14,204880,62,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:31Z,"","Domino Recording Co",0.533,0.748,1,-7.861,1,0.0285,0.119,0.612,0.316,0.343,105.921,3
spotify:track:5OHbgQbHzTjolHzWffSrvn,"Glass in the park","Submarine - Original Songs From The Film By Alex Turner","Alex Turner",2011-03-14,239653,56,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:34Z,"","Domino Recording Co",0.553,0.19,2,-14.961,1,0.0298,0.903,0.000227,0.0993,0.299,100.002,4
spotify:track:2cTTiB13RbzLQxH2BUJbvK,"Colour Of The Trap","Colour Of The Trap","Miles Kane",2011-05-02,208386,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:38Z,"baroque pop","Columbia",0.641,0.44,9,-7.63,1,0.0322,0.173,0.00000797,0.325,0.481,130.903,4
spotify:track:4iwpCp7qdDLngGI3gsVTza,"Miracle Aligner","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets",2016-12-02,245727,64,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:42Z,"baroque pop","Domino Recording Co",0.562,0.724,6,-8.627,0,0.0271,0.0124,0.00000142,0.223,0.855,113.056,4
spotify:track:5KGbRvZyVyKP2AEJMHErB4,"Old Yellow Bricks","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,193226,67,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:47Z,"indie,garage rock","Domino Recording Co",0.66,0.837,0,-4.315,1,0.0682,0.000147,0.00000662,0.0788,0.757,135.158,4
spotify:track:7f9I5WdyXm5q1XqnSYgQZb,"Brianstorm","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,172866,70,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:50Z,"indie,garage rock","Domino Recording Co",0.42,0.974,1,-4.706,1,0.191,0.0000815,0.00155,0.0871,0.463,165.182,4
spotify:track:1cDRpJiJa94Voj0Ayc9iGJ,"Not Fair","It's Not Me It's You","Lily Allen",2009-02-06,202546,57,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:29:57Z,"","Parlophone UK",0.718,0.806,5,-9.191,1,0.0376,0.052,0.0137,0.0932,0.929,121.488,4
spotify:track:7lIyBKp2KX7ABDjDfo9EtL,"The Fear","It's Not Me It's You","Lily Allen",2009-02-06,207120,56,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:30:00Z,"","Parlophone UK",0.661,0.847,10,-6.948,1,0.0404,0.419,0.0000882,0.107,0.522,134.002,4
spotify:track:67YPjbcxUypwNOwYBZquq1,"Superposition","Mirror Master","Young the Giant",2018-10-12,230959,72,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:30:04Z,"","Elektra (NEK)",0.593,0.697,7,-5.416,1,0.0399,0.00289,0.0257,0.14,0.428,170,4
spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,"505","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,253586,89,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:30:14Z,"indie,garage rock","Domino Recording Co",0.526,0.866,0,-5.822,1,0.0568,0.00287,0.0000778,0.0945,0.248,140.266,4
spotify:track:0idZZsnM7nuSYanlpKTuwV,"If You Were There Beware","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,276200,60,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:30:19Z,"indie,garage rock","Domino Recording Co",0.328,0.805,4,-6.74,0,0.0383,0.000938,0.048,0.104,0.264,135.546,4
spotify:track:6wNUBZNWFxdUGof6vkaykE,"One For The Road","AM","Arctic Monkeys",2013-09-09,206051,71,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:30:24Z,"indie,garage rock","Domino Recording Co",0.415,0.668,0,-6.849,1,0.036,0.212,0.0615,0.27,0.842,180.048,4
spotify:track:2HHtWyy5CgaQbC7XSoOb0e,"Eye of the Tiger","Eye Of The Tiger","Survivor",1982,243773,81,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:30:32Z,"","Volcano",0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,4
spotify:track:3cUxncrTWSA9lhlQbuIwUY,"Stuck on the puzzle","Submarine - Original Songs From The Film By Alex Turner","Alex Turner",2011-03-14,211053,66,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:31:01Z,"","Domino Recording Co",0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,4
spotify:track:56NkIxSZZiMpFP5ZNSxtnT,"Someday","Is This It","The Strokes",2001-07-30,183573,75,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:31:03Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.542,0.531,9,-7.481,1,0.0301,0.0033,0.00000151,0.338,0.671,105.97,4
spotify:track:1W0OCrMsRP1SLTEdw3JwEz,"Sweet Dreams TN","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets",2016-12-02,236252,67,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:31:05Z,"baroque pop","Domino Recording Co",0.282,0.566,11,-6.924,0,0.0291,0.000878,0,0.38,0.477,112.362,3
spotify:track:7bfocP7GYoLOutUYpTI8tx,"Welcome To Japan","Comedown Machine","The Strokes",2013-03-25,230826,64,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:31:07Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.705,0.666,2,-7.23,0,0.0303,0.00233,0.0149,0.174,0.646,124.032,4
spotify:track:4YOrvi3CpPvX48symLER3H,"Unforgivable","Beneath The Lilypad","Alexandra Savior",2025-05-16,223164,48,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T17:17:18Z,"","Alexandra Savior/RCA Records",0.507,0.645,7,-6.547,1,0.0399,0.782,0.114,0.163,0.525,112.002,4
spotify:track:19o3YhN4PnNtZ2UIaUN7Qf,"Debris","Debris","Skanger",2024-05-31,237915,30,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T17:25:16Z,"alternative dance","22 Recordings/Independent",0.757,0.606,9,-7.125,0,0.0339,0.0194,0.704,0.124,0.92,117.997,4
spotify:track:2AT8iROs4FQueDv2c8q2KE,"R U Mine?","AM","Arctic Monkeys",2013-09-09,201726,84,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T17:40:22Z,"indie,garage rock","Domino Recording Co",0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094,4
spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,"Arabella","AM","Arctic Monkeys",2013-09-09,207356,79,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T17:40:23Z,"indie,garage rock","Domino Recording Co",0.579,0.558,2,-6.986,1,0.0895,0.0202,0.00000126,0.212,0.506,179.949,4
spotify:track:2vQQfWTanvD99OeHLAoyhW,"From The Ritz To The Rubble","Whatever People Say I Am That's What I'm Not","Arctic Monkeys",2006-01-29,193426,71,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T17:40:35Z,"indie,garage rock","Domino Recording Co",0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,4
spotify:track:3PG7BAJG9WkmNOJOlc4uAo,"Femme Fatale","The Velvet Underground & Nico 45th Anniversary","The Velvet Underground,Nico",1967-03-12,159000,66,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-14T05:13:29Z,"proto-punk,art rock","Polydor",0.55,0.143,0,-15.753,1,0.0332,0.912,0,0.118,0.149,103.921,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,84,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-14T05:23:34Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:4mWahKerLaVddUjb8d1Q4Q,"The Man Who Sold the World - 2015 Remaster","The Man Who Sold the World (2015 Remaster)","David Bowie",1970-11-04,241346,67,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-14T11:34:27Z,"glam rock,art rock","Parlophone UK",0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,4
